id,group,mitomap_homo,mitomap_hetero,sm_homo,sm_hetero,genomes1K_homo,genomes1K_hetero
30963,CDS,<null>,<null>,<null>,<null>,<null>,<null>
30964,CDS,<null>,<null>,<null>,<null>,<null>,<null>
30965,CDS,<null>,<null>,<null>,<null>,<null>,<null>
30966,CDS,<null>,<null>,<null>,<null>,<null>,<null>
30967,CDS,<null>,<null>,<null>,<null>,N,Y
30968,CDS,<null>,<null>,<null>,<null>,<null>,<null>
30969,CDS,<null>,<null>,<null>,<null>,<null>,<null>
30970,CDS,<null>,<null>,<null>,<null>,<null>,<null>
30971,CDS,<null>,<null>,<null>,<null>,<null>,<null>
30972,CDS,<null>,<null>,<null>,<null>,<null>,<null>
30973,CDS,<null>,<null>,<null>,<null>,Y,N
30974,CDS,<null>,<null>,<null>,<null>,<null>,<null>
30975,CDS,<null>,<null>,<null>,<null>,<null>,<null>
30976,CDS,<null>,<null>,<null>,<null>,<null>,<null>
30977,CDS,<null>,<null>,<null>,<null>,<null>,<null>
30978,CDS,<null>,<null>,<null>,<null>,<null>,<null>
30979,CDS,<null>,<null>,<null>,<null>,<null>,<null>
30980,CDS,<null>,<null>,<null>,<null>,<null>,<null>
30981,CDS,<null>,<null>,<null>,<null>,Y,Y
30982,CDS,<null>,<null>,<null>,<null>,N,Y
30983,CDS,<null>,<null>,<null>,<null>,<null>,<null>
30984,CDS,<null>,<null>,<null>,<null>,<null>,<null>
30985,CDS,<null>,<null>,<null>,<null>,N,Y
30986,CDS,<null>,<null>,<null>,<null>,<null>,<null>
30987,CDS,<null>,<null>,<null>,<null>,<null>,<null>
30988,CDS,<null>,<null>,<null>,<null>,<null>,<null>
30989,CDS,<null>,<null>,<null>,<null>,<null>,<null>
30990,CDS,<null>,<null>,<null>,<null>,<null>,<null>
30991,CDS,<null>,<null>,<null>,<null>,<null>,<null>
30992,CDS,<null>,<null>,<null>,<null>,<null>,<null>
30993,CDS,<null>,<null>,<null>,<null>,<null>,<null>
30994,CDS,<null>,<null>,<null>,<null>,<null>,<null>
30995,CDS,<null>,<null>,<null>,<null>,<null>,<null>
30996,CDS,<null>,<null>,<null>,<null>,<null>,<null>
30997,CDS,<null>,<null>,<null>,<null>,<null>,<null>
30998,CDS,<null>,<null>,<null>,<null>,<null>,<null>
30999,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31000,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31001,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31002,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31003,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31004,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31005,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31006,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31007,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31008,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31009,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31010,CDS,<null>,<null>,<null>,<null>,Y,Y
31011,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31012,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31013,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31014,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31015,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31016,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31017,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31018,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31019,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31020,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31021,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31022,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31023,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31024,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31025,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31026,CDS,<null>,<null>,<null>,<null>,N,Y
31027,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31028,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31029,CDS,N,Y,<null>,<null>,N,Y
31030,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31031,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31032,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31033,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31034,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31035,CDS,<null>,<null>,<null>,<null>,N,Y
31036,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31037,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31038,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31039,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31040,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31041,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31042,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31043,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31044,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31045,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31046,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31047,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31048,CDS,<null>,<null>,<null>,<null>,Y,N
31049,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31050,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31051,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31052,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31053,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31054,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31055,CDS,<null>,<null>,<null>,<null>,N,Y
31056,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31057,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31058,CDS,<null>,<null>,<null>,<null>,Y,Y
31059,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31060,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31061,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31062,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31063,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31064,CDS,<null>,<null>,<null>,<null>,Y,Y
31065,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31066,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31067,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31068,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31069,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31070,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31071,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31072,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31073,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31074,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31075,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31076,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31077,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31078,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31079,CDS,Y,N,<null>,<null>,N,Y
31080,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31081,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31082,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31083,CDS,<null>,<null>,<null>,<null>,N,Y
31084,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31085,CDS,<null>,<null>,<null>,<null>,Y,N
31086,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31087,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31088,CDS,<null>,<null>,<null>,<null>,N,Y
31089,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31090,CDS,<null>,<null>,<null>,<null>,N,Y
31091,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31092,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31093,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31094,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31095,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31096,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31097,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31098,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31099,CDS,<null>,<null>,<null>,<null>,N,Y
31100,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31101,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31102,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31103,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31104,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31105,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31106,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31107,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31108,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31109,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31110,CDS,<null>,<null>,Y,N,Y,Y
31111,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31112,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31113,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31114,CDS,<null>,<null>,<null>,<null>,N,Y
31115,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31116,CDS,<null>,<null>,<null>,<null>,Y,N
31117,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31118,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31119,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31120,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31121,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31122,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31123,CDS,<null>,<null>,<null>,<null>,Y,N
31124,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31125,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31126,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31127,CDS,<null>,<null>,<null>,<null>,Y,Y
31128,CDS,<null>,<null>,<null>,<null>,Y,Y
31129,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31130,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31131,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31132,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31133,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31134,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31135,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31136,CDS,<null>,<null>,<null>,<null>,N,Y
31137,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31138,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31139,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31140,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31141,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31142,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31143,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31144,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31145,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31146,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31147,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31148,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31149,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31150,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31151,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31152,CDS,Y,Y,<null>,<null>,Y,N
31153,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31154,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31155,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31156,CDS,<null>,<null>,<null>,<null>,Y,Y
31157,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31158,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31159,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31160,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31161,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31162,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31163,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31164,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31165,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31166,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31167,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31168,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31169,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31170,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31171,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31172,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31173,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31174,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31175,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31176,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31177,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31178,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31179,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31180,CDS,<null>,<null>,<null>,<null>,Y,Y
31181,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31182,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31183,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31184,CDS,<null>,<null>,<null>,<null>,Y,Y
31185,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31186,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31187,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31188,CDS,<null>,<null>,<null>,<null>,Y,Y
31189,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31190,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31191,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31192,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31193,CDS,Y,N,<null>,<null>,N,Y
31194,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31195,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31196,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31197,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31198,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31199,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31200,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31201,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31202,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31203,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31204,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31205,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31206,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31207,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31208,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31209,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31210,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31211,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31212,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31213,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31214,CDS,<null>,<null>,<null>,<null>,Y,N
31215,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31216,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31217,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31218,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31219,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31220,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31221,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31222,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31223,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31224,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31225,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31226,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31227,CDS,<null>,<null>,<null>,<null>,N,Y
31228,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31229,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31230,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31231,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31232,CDS,<null>,<null>,<null>,<null>,Y,N
31233,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31234,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31235,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31236,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31237,CDS,<null>,<null>,<null>,<null>,N,Y
31238,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31239,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31240,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31241,CDS,<null>,<null>,<null>,<null>,Y,N
31242,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31243,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31244,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31245,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31246,CDS,Y,N,<null>,<null>,Y,Y
31247,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31248,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31249,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31250,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31251,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31252,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31253,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31254,CDS,<null>,<null>,<null>,<null>,N,Y
31255,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31256,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31257,CDS,<null>,<null>,<null>,<null>,Y,Y
31258,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31259,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31260,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31261,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31262,CDS,<null>,<null>,<null>,<null>,N,Y
31263,CDS,N,Y,<null>,<null>,<null>,<null>
31264,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31265,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31266,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31267,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31268,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31269,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31270,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31271,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31272,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31273,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31274,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31275,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31276,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31277,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31278,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31279,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31280,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31281,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31282,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31283,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31284,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31285,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31286,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31287,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31288,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31289,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31290,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31291,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31292,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31293,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31294,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31295,CDS,<null>,<null>,<null>,<null>,Y,Y
31296,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31297,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31298,CDS,<null>,<null>,<null>,<null>,N,Y
31299,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31300,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31301,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31302,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31303,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31304,CDS,<null>,<null>,<null>,<null>,Y,N
31305,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31306,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31307,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31308,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31309,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31310,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31311,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31312,CDS,<null>,<null>,<null>,<null>,Y,N
31313,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31314,CDS,<null>,<null>,<null>,<null>,N,Y
31315,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31316,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31317,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31318,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31319,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31320,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31321,CDS,<null>,<null>,<null>,<null>,Y,Y
31322,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31323,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31324,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31325,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31326,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31327,CDS,N,Y,<null>,<null>,<null>,<null>
31328,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31329,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31330,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31331,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31332,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31333,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31334,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31335,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31336,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31337,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31338,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31339,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31340,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31341,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31342,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31343,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31344,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31345,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31346,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31347,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31348,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31349,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31350,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31351,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31352,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31353,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31354,CDS,<null>,<null>,<null>,<null>,Y,Y
31355,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31356,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31357,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31358,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31359,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31360,CDS,<null>,<null>,<null>,<null>,Y,N
31361,CDS,<null>,<null>,<null>,<null>,N,Y
31362,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31363,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31364,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31365,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31366,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31367,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31368,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31369,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31370,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31371,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31372,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31373,CDS,<null>,<null>,<null>,<null>,Y,N
31374,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31375,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31376,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31377,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31378,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31379,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31380,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31381,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31382,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31383,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31384,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31385,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31386,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31387,CDS,<null>,<null>,<null>,<null>,Y,N
31388,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31389,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31390,CDS,<null>,<null>,<null>,<null>,Y,N
31391,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31392,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31393,CDS,<null>,<null>,<null>,<null>,Y,Y
31394,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31395,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31396,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31397,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31398,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31399,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31400,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31401,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31402,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31403,CDS,<null>,<null>,<null>,<null>,N,Y
31404,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31405,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31406,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31407,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31408,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31409,CDS,<null>,<null>,<null>,<null>,Y,Y
31410,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31411,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31412,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31413,CDS,<null>,<null>,N,Y,N,Y
31414,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31415,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31416,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31417,CDS,<null>,<null>,<null>,<null>,<null>,<null>
