id,group,clinvar,omim,dbSNP,mamit_tRNA,phastCons_100way,phyloP_100way,ac_an_genomes1K,mitomap_associated_disease,somatic_mutations,pubs_disease,pubmed_ids
29566,CDS,<null>,<null>,<null>,<null>,1.0,5.745,<null>,<null>,<null>,<null>,<null>
29567,CDS,<null>,<null>,<null>,<null>,1.0,5.745,<null>,<null>,<null>,<null>,<null>
29568,CDS,<null>,<null>,<null>,<null>,1.0,5.745,<null>,<null>,<null>,<null>,<null>
29569,CDS,<null>,<null>,<null>,<null>,1.0,5.735,<null>,<null>,<null>,<null>,<null>
29570,CDS,<null>,<null>,<null>,<null>,1.0,5.735,<null>,<null>,<null>,<null>,<null>
29571,CDS,<null>,<null>,<null>,<null>,1.0,5.735,<null>,<null>,<null>,<null>,<null>
29572,CDS,<null>,<null>,<null>,<null>,0.0,-1.921,<null>,<null>,<null>,<null>,<null>
29573,CDS,<null>,<null>,<null>,<null>,0.0,-1.921,<null>,<null>,<null>,<null>,<null>
29574,CDS,<null>,<null>,<null>,<null>,0.998,4.709,<null>,<null>,<null>,<null>,<null>
29575,CDS,<null>,<null>,<null>,<null>,0.998,4.709,<null>,<null>,<null>,<null>,<null>
29576,CDS,<null>,<null>,<null>,<null>,0.998,4.709,<null>,<null>,<null>,<null>,<null>
29577,CDS,<null>,<null>,<null>,<null>,0.999,3.797,<null>,<null>,<null>,<null>,<null>
29578,CDS,<null>,<null>,<null>,<null>,0.999,3.797,<null>,<null>,<null>,<null>,<null>
29579,CDS,<null>,<null>,<null>,<null>,0.999,3.797,<null>,<null>,<null>,<null>,<null>
29580,CDS,<null>,<null>,<null>,<null>,0.0,-3.233,<null>,<null>,<null>,<null>,<null>
29581,CDS,<null>,<null>,<null>,<null>,0.0,-3.233,<null>,<null>,<null>,<null>,<null>
29582,CDS,<null>,<null>,<null>,<null>,1.0,5.745,<null>,<null>,<null>,<null>,<null>
29583,CDS,<null>,<null>,<null>,<null>,1.0,5.745,<null>,<null>,<null>,<null>,<null>
29584,CDS,<null>,<null>,<null>,<null>,1.0,5.745,<null>,<null>,<null>,<null>,<null>
29585,CDS,<null>,<null>,<null>,<null>,1.0,4.336,<null>,<null>,<null>,<null>,<null>
29586,CDS,<null>,<null>,<null>,<null>,1.0,4.336,<null>,<null>,<null>,<null>,<null>
29587,CDS,<null>,<null>,<null>,<null>,1.0,4.336,<null>,<null>,<null>,<null>,<null>
29588,CDS,<null>,<null>,<null>,<null>,0.0,-1.602,<null>,<null>,<null>,<null>,<null>
29589,CDS,<null>,<null>,<null>,<null>,0.0,-1.602,<null>,<null>,<null>,<null>,<null>
29590,CDS,<null>,<null>,<null>,<null>,0.0,-0.173,<null>,<null>,<null>,<null>,<null>
29591,CDS,<null>,<null>,<null>,<null>,0.0,-0.173,<null>,<null>,<null>,<null>,<null>
29592,CDS,<null>,<null>,<null>,<null>,0.0,-0.173,<null>,<null>,<null>,<null>,<null>
29593,CDS,<null>,<null>,<null>,<null>,0.861,5.709,<null>,<null>,<null>,<null>,<null>
29594,CDS,<null>,<null>,<null>,<null>,0.861,5.709,0.0021,Possible DEAF modifier,<null>,hypertrophic cardiomyopathy,25923817
29595,CDS,<null>,<null>,<null>,<null>,0.861,5.709,<null>,<null>,<null>,<null>,<null>
29596,CDS,<null>,<null>,<null>,<null>,0.867,5.735,<null>,<null>,<null>,<null>,<null>
29597,CDS,<null>,<null>,<null>,<null>,0.867,5.735,<null>,<null>,<null>,<null>,<null>
29598,CDS,<null>,<null>,<null>,<null>,0.867,5.735,<null>,<null>,<null>,<null>,<null>
29599,CDS,<null>,<null>,<null>,<null>,0.0,-0.347,<null>,<null>,<null>,<null>,<null>
29600,CDS,<null>,<null>,<null>,<null>,0.0,-0.347,<null>,<null>,<null>,<null>,<null>
29601,CDS,<null>,<null>,<null>,<null>,0.0,-0.347,<null>,<null>,<null>,<null>,<null>
29602,CDS,<null>,<null>,<null>,<null>,0.0,-2.314,<null>,<null>,<null>,<null>,<null>
29603,CDS,<null>,<null>,<null>,<null>,0.0,-2.314,<null>,<null>,<null>,<null>,<null>
29604,CDS,<null>,<null>,<null>,<null>,0.0,-2.043,<null>,<null>,<null>,<null>,<null>
29605,CDS,<null>,<null>,<null>,<null>,0.0,-2.043,<null>,<null>,<null>,<null>,<null>
29606,CDS,<null>,<null>,<null>,<null>,0.003,1.462,<null>,<null>,<null>,<null>,<null>
29607,CDS,<null>,<null>,<null>,<null>,0.003,1.462,<null>,<null>,<null>,<null>,<null>
29608,CDS,<null>,<null>,<null>,<null>,0.003,1.462,<null>,<null>,<null>,<null>,<null>
29609,CDS,<null>,<null>,<null>,<null>,1.0,5.64,<null>,<null>,<null>,<null>,<null>
29610,CDS,<null>,<null>,<null>,<null>,1.0,5.64,<null>,<null>,<null>,<null>,<null>
29611,CDS,<null>,<null>,<null>,<null>,1.0,5.64,<null>,<null>,<null>,<null>,<null>
29612,CDS,<null>,<null>,<null>,<null>,1.0,6.856,<null>,<null>,<null>,<null>,<null>
29613,CDS,<null>,<null>,<null>,<null>,1.0,6.856,<null>,<null>,<null>,<null>,<null>
29614,CDS,<null>,<null>,<null>,<null>,1.0,6.856,<null>,<null>,<null>,<null>,<null>
29615,CDS,<null>,<null>,<null>,<null>,0.0,-2.06,<null>,<null>,<null>,<null>,<null>
29616,CDS,<null>,<null>,<null>,<null>,0.0,-2.06,<null>,<null>,<null>,<null>,<null>
29617,CDS,<null>,<null>,<null>,<null>,0.009,0.276,<null>,<null>,<null>,<null>,<null>
29618,CDS,<null>,<null>,<null>,<null>,0.009,0.276,<null>,<null>,<null>,<null>,<null>
29619,CDS,<null>,<null>,<null>,<null>,0.009,0.276,<null>,<null>,<null>,<null>,<null>
29620,CDS,<null>,<null>,<null>,<null>,0.663,4.649,<null>,<null>,<null>,<null>,<null>
29621,CDS,<null>,<null>,<null>,<null>,0.663,4.649,<null>,<null>,<null>,<null>,<null>
29622,CDS,<null>,<null>,<null>,<null>,0.663,4.649,<null>,<null>,<null>,<null>,<null>
29623,CDS,<null>,<null>,<null>,<null>,0.0,-5.354,<null>,<null>,<null>,<null>,<null>
29624,CDS,<null>,<null>,<null>,<null>,0.0,-5.354,<null>,<null>,<null>,<null>,<null>
29625,CDS,<null>,<null>,<null>,<null>,1.0,6.243,<null>,<null>,<null>,<null>,<null>
29626,CDS,<null>,<null>,<null>,<null>,1.0,6.243,<null>,<null>,<null>,<null>,<null>
29627,CDS,<null>,<null>,rs202045169,<null>,1.0,6.243,0.0017,<null>,<null>,<null>,<null>
29628,CDS,<null>,<null>,<null>,<null>,0.998,2.675,<null>,<null>,<null>,<null>,<null>
29629,CDS,<null>,<null>,<null>,<null>,0.998,2.675,<null>,<null>,<null>,<null>,<null>
29630,CDS,<null>,<null>,<null>,<null>,0.998,2.675,0.0004,<null>,<null>,<null>,<null>
29631,CDS,<null>,<null>,<null>,<null>,0.0,-8.081,<null>,<null>,<null>,<null>,<null>
29632,CDS,<null>,<null>,<null>,<null>,0.0,-8.081,<null>,<null>,<null>,<null>,<null>
29633,CDS,<null>,<null>,<null>,<null>,0.991,2.999,<null>,<null>,<null>,<null>,<null>
29634,CDS,<null>,<null>,<null>,<null>,0.991,2.999,<null>,<null>,<null>,<null>,<null>
29635,CDS,<null>,<null>,<null>,<null>,0.991,2.999,<null>,<null>,<null>,<null>,<null>
29636,CDS,<null>,<null>,<null>,<null>,1.0,6.19,<null>,<null>,<null>,<null>,<null>
29637,CDS,<null>,<null>,<null>,<null>,1.0,6.19,0.0012,<null>,<null>,<null>,<null>
29638,CDS,<null>,<null>,<null>,<null>,1.0,6.19,<null>,<null>,<null>,<null>,<null>
29639,CDS,<null>,<null>,<null>,<null>,1.0,5.26,<null>,<null>,<null>,<null>,<null>
29640,CDS,150281,<null>,rs193302985,<null>,1.0,5.26,0.1835,MDD-associated,<null>,<null>,<null>
29641,CDS,<null>,<null>,rs527236043,<null>,1.0,5.26,<null>,<null>,<null>,<null>,<null>
29642,CDS,<null>,<null>,<null>,<null>,1.0,7.456,<null>,<null>,<null>,<null>,<null>
29643,CDS,<null>,<null>,<null>,<null>,1.0,7.456,<null>,<null>,<null>,<null>,<null>
29644,CDS,<null>,<null>,<null>,<null>,1.0,7.456,<null>,<null>,<null>,<null>,<null>
29645,CDS,<null>,<null>,<null>,<null>,0.0,-20.0,0.0004,<null>,<null>,acetilcoA deficiens,30318261
29646,CDS,<null>,<null>,<null>,<null>,0.0,-6.04,<null>,<null>,<null>,<null>,<null>
29647,CDS,<null>,<null>,<null>,<null>,0.0,-6.04,<null>,<null>,<null>,<null>,<null>
29648,CDS,<null>,<null>,<null>,<null>,0.956,7.429,0.0021,<null>,<null>,<null>,<null>
29649,CDS,<null>,<null>,<null>,<null>,0.956,7.429,<null>,<null>,<null>,<null>,<null>
29650,CDS,<null>,<null>,<null>,<null>,0.956,7.429,<null>,<null>,<null>,<null>,<null>
29651,CDS,<null>,<null>,<null>,<null>,1.0,7.452,0.0012,<null>,<null>,<null>,<null>
29652,CDS,<null>,<null>,<null>,<null>,1.0,7.452,<null>,<null>,<null>,<null>,<null>
29653,CDS,<null>,<null>,<null>,<null>,1.0,7.452,<null>,<null>,<null>,<null>,<null>
29654,CDS,153598,<null>,rs527236170,<null>,1.0,5.691,0.0054,<null>,<null>,<null>,<null>
29655,CDS,<null>,<null>,<null>,<null>,1.0,5.691,<null>,<null>,<null>,<null>,<null>
29656,CDS,<null>,<null>,<null>,<null>,1.0,5.691,<null>,<null>,<null>,<null>,<null>
29657,CDS,<null>,<null>,<null>,<null>,0.0,-3.632,<null>,<null>,<null>,<null>,<null>
29658,CDS,<null>,<null>,<null>,<null>,0.0,-3.632,0.0004,<null>,<null>,<null>,<null>
29659,CDS,<null>,<null>,<null>,<null>,1.0,7.452,<null>,<null>,<null>,<null>,<null>
29660,CDS,<null>,<null>,<null>,<null>,1.0,7.452,<null>,<null>,<null>,<null>,<null>
29661,CDS,<null>,<null>,<null>,<null>,1.0,7.452,0.0004,<null>,<null>,<null>,<null>
29662,CDS,<null>,<null>,<null>,<null>,1.0,5.673,<null>,<null>,<null>,<null>,<null>
29663,CDS,<null>,<null>,<null>,<null>,1.0,5.673,<null>,<null>,<null>,<null>,<null>
29664,CDS,<null>,<null>,<null>,<null>,1.0,5.673,<null>,<null>,<null>,<null>,<null>
29665,CDS,<null>,<null>,<null>,<null>,0.0,-4.197,<null>,<null>,<null>,<null>,<null>
29666,CDS,<null>,<null>,<null>,<null>,0.0,-4.197,<null>,<null>,<null>,<null>,<null>
29667,CDS,<null>,<null>,<null>,<null>,0.0,-4.197,<null>,<null>,<null>,<null>,<null>
29668,CDS,<null>,<null>,<null>,<null>,1.0,5.26,<null>,<null>,<null>,<null>,<null>
29669,CDS,<null>,<null>,<null>,<null>,1.0,5.26,<null>,<null>,<null>,<null>,<null>
29670,CDS,<null>,<null>,<null>,<null>,1.0,5.26,<null>,<null>,<null>,<null>,<null>
29671,CDS,<null>,<null>,<null>,<null>,1.0,6.2,<null>,<null>,<null>,<null>,<null>
29672,CDS,<null>,<null>,<null>,<null>,1.0,6.2,<null>,<null>,<null>,<null>,<null>
29673,CDS,<null>,<null>,<null>,<null>,1.0,6.2,<null>,<null>,<null>,<null>,<null>
29674,CDS,<null>,<null>,<null>,<null>,0.0,-9.282,<null>,<null>,<null>,<null>,<null>
29675,CDS,<null>,<null>,<null>,<null>,1.0,7.452,<null>,<null>,<null>,<null>,<null>
29676,CDS,153599,<null>,rs527236171,<null>,1.0,7.452,<null>,<null>,<null>,<null>,<null>
29677,CDS,<null>,<null>,<null>,<null>,1.0,7.452,0.0004,MM,<null>,"intolerance,myoglobinuria",29896485;29670672;29211511
29678,CDS,<null>,<null>,<null>,<null>,1.0,5.637,<null>,<null>,<null>,<null>,<null>
29679,CDS,<null>,<null>,<null>,<null>,1.0,5.637,<null>,<null>,<null>,<null>,<null>
29680,CDS,354292,<null>,<null>,<null>,1.0,5.637,<null>,<null>,<null>,<null>,<null>
29681,CDS,<null>,<null>,<null>,<null>,1.0,7.452,<null>,<null>,<null>,<null>,<null>
29682,CDS,<null>,<null>,<null>,<null>,1.0,7.452,<null>,<null>,<null>,<null>,<null>
29683,CDS,153644,<null>,rs527236205,<null>,1.0,7.452,0.0029,<null>,<null>,<null>,<null>
29684,CDS,<null>,<null>,<null>,<null>,0.992,3.124,<null>,<null>,<null>,<null>,<null>
29685,CDS,<null>,<null>,<null>,<null>,0.992,3.124,0.0017,<null>,<null>,<null>,<null>
29686,CDS,<null>,<null>,<null>,<null>,0.992,3.124,<null>,<null>,<null>,<null>,<null>
29687,CDS,<null>,<null>,<null>,<null>,0.0,-1.232,<null>,<null>,<null>,<null>,<null>
29688,CDS,<null>,<null>,<null>,<null>,0.0,-1.232,<null>,<null>,<null>,<null>,<null>
29689,CDS,<null>,<null>,<null>,<null>,0.0,-1.232,<null>,<null>,<null>,<null>,<null>
29690,CDS,<null>,<null>,<null>,<null>,0.0,-1.618,<null>,<null>,<null>,<null>,<null>
29691,CDS,<null>,<null>,<null>,<null>,0.0,-1.618,0.0008,<null>,<null>,<null>,<null>
29692,CDS,<null>,<null>,<null>,<null>,0.0,-1.618,<null>,<null>,<null>,<null>,<null>
29693,CDS,<null>,<null>,<null>,<null>,0.0,-0.167,<null>,<null>,<null>,<null>,<null>
29694,CDS,<null>,<null>,<null>,<null>,0.0,-0.167,<null>,<null>,<null>,<null>,<null>
29695,CDS,<null>,<null>,<null>,<null>,0.0,-0.167,<null>,<null>,<null>,<null>,<null>
29696,CDS,<null>,<null>,<null>,<null>,0.0,0.2,<null>,<null>,<null>,<null>,<null>
29697,CDS,<null>,<null>,<null>,<null>,0.0,0.2,<null>,<null>,<null>,<null>,<null>
29698,CDS,<null>,<null>,rs386829233,<null>,0.0,0.2,0.002891367,<null>,<null>,<null>,<null>
29699,CDS,<null>,<null>,<null>,<null>,0.0,0.08,<null>,<null>,<null>,<null>,<null>
29700,CDS,<null>,<null>,<null>,<null>,0.0,0.08,<null>,<null>,<null>,<null>,<null>
29701,CDS,<null>,<null>,<null>,<null>,0.0,0.08,<null>,<null>,<null>,<null>,<null>
29702,CDS,<null>,<null>,<null>,<null>,0.0,-6.069,<null>,<null>,<null>,<null>,<null>
29703,CDS,<null>,<null>,<null>,<null>,0.0,-6.069,0.0008,<null>,<null>,<null>,<null>
29704,CDS,<null>,<null>,<null>,<null>,0.0,-1.818,<null>,<null>,<null>,<null>,<null>
29705,CDS,<null>,<null>,<null>,<null>,0.0,-1.818,<null>,<null>,<null>,<null>,<null>
29706,CDS,438981,<null>,rs199999794,<null>,0.0,-1.818,0.0029,<null>,<null>,<null>,24448266
29707,CDS,<null>,<null>,<null>,<null>,0.0,-0.013,<null>,<null>,<null>,<null>,<null>
29708,CDS,<null>,<null>,<null>,<null>,0.0,-0.013,<null>,<null>,<null>,<null>,<null>
29709,CDS,<null>,<null>,<null>,<null>,0.0,-0.013,<null>,<null>,<null>,<null>,<null>
29710,CDS,<null>,<null>,<null>,<null>,1.0,5.245,<null>,<null>,<null>,<null>,<null>
29711,CDS,<null>,<null>,<null>,<null>,1.0,5.245,<null>,<null>,<null>,<null>,<null>
29712,CDS,<null>,<null>,<null>,<null>,1.0,5.245,<null>,<null>,<null>,<null>,<null>
29713,CDS,<null>,<null>,<null>,<null>,1.0,6.864,<null>,<null>,<null>,<null>,<null>
29714,CDS,<null>,<null>,rs201169089,<null>,1.0,6.864,0.0017,<null>,<null>,<null>,<null>
29715,CDS,<null>,<null>,<null>,<null>,1.0,6.864,<null>,<null>,<null>,<null>,<null>
29716,CDS,<null>,<null>,<null>,<null>,0.809,0.056,0.0004,<null>,<null>,<null>,<null>
29717,CDS,<null>,<null>,<null>,<null>,0.809,0.056,<null>,<null>,<null>,<null>,<null>
29718,CDS,<null>,<null>,<null>,<null>,1.0,5.703,<null>,<null>,<null>,<null>,<null>
29719,CDS,<null>,<null>,rs201943501,<null>,1.0,5.703,0.0045,DEAF,<null>,acetilcoA deficiens,22241583
29720,CDS,<null>,<null>,<null>,<null>,1.0,5.703,<null>,<null>,<null>,<null>,<null>
29721,CDS,<null>,<null>,<null>,<null>,1.0,7.348,<null>,<null>,<null>,<null>,<null>
29722,CDS,<null>,<null>,<null>,<null>,1.0,7.348,<null>,<null>,<null>,<null>,<null>
29723,CDS,<null>,<null>,<null>,<null>,1.0,7.348,<null>,<null>,<null>,<null>,<null>
29724,CDS,<null>,<null>,<null>,<null>,1.0,7.452,<null>,<null>,<null>,<null>,<null>
29725,CDS,<null>,<null>,<null>,<null>,1.0,7.452,<null>,<null>,<null>,<null>,<null>
29726,CDS,<null>,<null>,<null>,<null>,1.0,7.452,<null>,<null>,<null>,<null>,<null>
29727,CDS,<null>,<null>,<null>,<null>,1.0,7.446,<null>,<null>,<null>,<null>,<null>
29728,CDS,<null>,<null>,rs386829235,<null>,1.0,7.446,0.0017,<null>,<null>,<null>,<null>
29729,CDS,<null>,<null>,<null>,<null>,1.0,7.446,<null>,<null>,<null>,<null>,<null>
29730,CDS,<null>,<null>,<null>,<null>,1.0,2.204,<null>,<null>,<null>,<null>,<null>
29731,CDS,<null>,<null>,<null>,<null>,1.0,2.204,<null>,<null>,<null>,<null>,<null>
29732,CDS,<null>,<null>,<null>,<null>,1.0,8.65,<null>,<null>,<null>,<null>,<null>
29733,CDS,<null>,<null>,<null>,<null>,1.0,8.65,<null>,<null>,<null>,<null>,<null>
29734,CDS,<null>,<null>,<null>,<null>,1.0,8.65,<null>,<null>,<null>,<null>,<null>
29735,CDS,<null>,<null>,<null>,<null>,1.0,5.688,<null>,<null>,<null>,<null>,<null>
29736,CDS,<null>,<null>,<null>,<null>,1.0,5.688,<null>,EXIT,colonic crypts,"intholerance, atherosclerosis, lesions",19563916;29368910
29737,CDS,<null>,<null>,<null>,<null>,1.0,5.688,<null>,<null>,<null>,<null>,<null>
29738,CDS,<null>,<null>,<null>,<null>,0.0,-2.145,<null>,<null>,<null>,<null>,<null>
29739,CDS,<null>,<null>,<null>,<null>,0.0,-2.145,<null>,<null>,<null>,<null>,<null>
29740,CDS,<null>,<null>,<null>,<null>,0.0,0.491,<null>,<null>,<null>,<null>,<null>
29741,CDS,<null>,<null>,<null>,<null>,0.0,0.491,<null>,<null>,<null>,<null>,<null>
29742,CDS,<null>,<null>,<null>,<null>,0.0,0.491,0.0004,<null>,<null>,<null>,<null>
29743,CDS,<null>,<null>,<null>,<null>,0.0,0.859,<null>,<null>,<null>,<null>,<null>
29744,CDS,<null>,<null>,<null>,<null>,0.0,0.859,<null>,<null>,<null>,<null>,<null>
29745,CDS,<null>,<null>,<null>,<null>,0.0,0.859,<null>,<null>,<null>,<null>,<null>
29746,CDS,<null>,<null>,<null>,<null>,0.0,-8.082,<null>,<null>,<null>,<null>,<null>
29747,CDS,<null>,<null>,<null>,<null>,0.0,-8.082,<null>,<null>,<null>,<null>,<null>
29748,CDS,<null>,<null>,<null>,<null>,1.0,5.181,<null>,<null>,<null>,<null>,<null>
29749,CDS,<null>,<null>,<null>,<null>,1.0,5.181,<null>,<null>,<null>,<null>,<null>
29750,CDS,<null>,<null>,<null>,<null>,1.0,5.181,<null>,<null>,<null>,<null>,<null>
29751,CDS,<null>,<null>,<null>,<null>,1.0,9.273,<null>,<null>,<null>,<null>,<null>
29752,CDS,<null>,<null>,<null>,<null>,1.0,9.273,<null>,<null>,<null>,<null>,<null>
29753,CDS,<null>,<null>,<null>,<null>,1.0,9.273,0.0004,<null>,<null>,<null>,<null>
29754,CDS,<null>,<null>,<null>,<null>,0.0,-1.298,<null>,<null>,<null>,<null>,<null>
29755,CDS,<null>,<null>,<null>,<null>,0.019,0.216,<null>,<null>,<null>,<null>,<null>
29756,CDS,<null>,<null>,<null>,<null>,0.019,0.216,<null>,<null>,<null>,<null>,<null>
29757,CDS,<null>,<null>,<null>,<null>,0.019,0.216,0.0004,MELAS,<null>,"epilepsy, myopathy, intholerace, MELAS",25125337
29758,CDS,<null>,<null>,<null>,<null>,0.665,4.647,<null>,<null>,<null>,<null>,<null>
29759,CDS,<null>,<null>,<null>,<null>,0.665,4.647,<null>,<null>,<null>,<null>,<null>
29760,CDS,<null>,<null>,<null>,<null>,0.665,4.647,0.0004,<null>,<null>,<null>,<null>
29761,CDS,<null>,<null>,<null>,<null>,0.0,-10.792,<null>,<null>,<null>,<null>,<null>
29762,CDS,<null>,<null>,<null>,<null>,0.0,-10.792,<null>,<null>,<null>,<null>,<null>
29763,CDS,<null>,<null>,rs386829236,<null>,0.0,-1.507,0.003717472,<null>,<null>,<null>,<null>
29764,CDS,<null>,<null>,<null>,<null>,0.0,-1.507,<null>,<null>,<null>,<null>,<null>
29765,CDS,<null>,<null>,<null>,<null>,0.0,-1.507,<null>,<null>,<null>,<null>,<null>
29766,CDS,<null>,<null>,<null>,<null>,0.868,5.743,<null>,<null>,<null>,<null>,<null>
29767,CDS,<null>,<null>,<null>,<null>,0.868,5.743,<null>,<null>,<null>,<null>,<null>
29768,CDS,354293,<null>,<null>,<null>,0.868,5.743,0.0004,<null>,<null>,<null>,<null>
29769,CDS,<null>,<null>,<null>,<null>,0.0,-3.077,<null>,<null>,<null>,<null>,<null>
29770,CDS,<null>,<null>,<null>,<null>,0.0,-3.077,<null>,<null>,<null>,<null>,<null>
29771,CDS,<null>,<null>,<null>,<null>,0.002,0.054,<null>,<null>,<null>,<null>,<null>
29772,CDS,<null>,<null>,<null>,<null>,0.002,0.054,<null>,<null>,<null>,<null>,<null>
29773,CDS,153600,<null>,rs527236172,<null>,0.002,0.054,<null>,<null>,<null>,<null>,<null>
29774,CDS,<null>,<null>,<null>,<null>,0.868,5.736,<null>,<null>,<null>,<null>,<null>
29775,CDS,<null>,<null>,<null>,<null>,0.868,5.736,<null>,<null>,<null>,<null>,<null>
29776,CDS,<null>,<null>,<null>,<null>,0.868,5.736,0.0004,<null>,<null>,<null>,<null>
29777,CDS,<null>,<null>,<null>,<null>,0.0,-0.857,<null>,<null>,<null>,<null>,<null>
29778,CDS,<null>,<null>,<null>,<null>,0.0,-0.857,<null>,<null>,<null>,<null>,<null>
29779,CDS,<null>,<null>,<null>,<null>,0.957,7.449,<null>,<null>,<null>,<null>,<null>
29780,CDS,<null>,<null>,<null>,<null>,0.957,7.449,<null>,<null>,<null>,<null>,<null>
29781,CDS,<null>,<null>,<null>,<null>,0.957,7.449,<null>,<null>,<null>,<null>,<null>
29782,CDS,<null>,<null>,<null>,<null>,0.0,-0.635,<null>,<null>,<null>,<null>,<null>
29783,CDS,<null>,<null>,<null>,<null>,0.0,-0.635,<null>,<null>,<null>,<null>,<null>
29784,CDS,<null>,<null>,<null>,<null>,0.0,-0.635,<null>,<null>,<null>,<null>,<null>
29785,CDS,<null>,<null>,<null>,<null>,0.863,5.711,<null>,<null>,<null>,<null>,<null>
29786,CDS,<null>,<null>,<null>,<null>,0.863,5.711,<null>,<null>,<null>,<null>,<null>
29787,CDS,<null>,<null>,<null>,<null>,0.863,5.711,<null>,<null>,<null>,<null>,<null>
29788,CDS,<null>,<null>,<null>,<null>,0.0,-12.727,<null>,<null>,<null>,<null>,<null>
29789,CDS,<null>,<null>,<null>,<null>,0.0,-12.727,<null>,<null>,<null>,<null>,<null>
29790,CDS,<null>,<null>,<null>,<null>,0.0,-3.241,<null>,<null>,<null>,<null>,<null>
29791,CDS,<null>,<null>,<null>,<null>,0.0,-3.241,<null>,<null>,<null>,<null>,<null>
29792,CDS,<null>,<null>,<null>,<null>,0.0,-3.241,<null>,<null>,<null>,<null>,<null>
29793,CDS,<null>,<null>,<null>,<null>,0.005,1.862,<null>,<null>,<null>,<null>,<null>
29794,CDS,<null>,<null>,<null>,<null>,0.005,1.862,<null>,<null>,<null>,<null>,<null>
29795,CDS,<null>,<null>,<null>,<null>,0.005,1.862,<null>,<null>,<null>,<null>,<null>
29796,CDS,<null>,<null>,<null>,<null>,0.0,-0.242,<null>,<null>,<null>,<null>,<null>
29797,CDS,<null>,<null>,<null>,<null>,0.0,-0.242,<null>,<null>,<null>,<null>,<null>
29798,CDS,<null>,<null>,<null>,<null>,0.0,-0.242,<null>,<null>,<null>,<null>,<null>
29799,CDS,<null>,<null>,rs28357685,<null>,0.0,0.283,0.0283,<null>,<null>,<null>,<null>
29800,CDS,<null>,<null>,rs28357685,<null>,0.0,0.283,<null>,<null>,<null>,<null>,<null>
29801,CDS,<null>,<null>,rs28357685,<null>,0.0,0.283,<null>,<null>,<null>,<null>,<null>
29802,CDS,<null>,<null>,<null>,<null>,1.0,6.866,<null>,<null>,<null>,<null>,<null>
29803,CDS,<null>,<null>,<null>,<null>,1.0,6.866,<null>,<null>,<null>,<null>,<null>
29804,CDS,<null>,<null>,<null>,<null>,1.0,6.866,<null>,<null>,<null>,<null>,<null>
29805,CDS,<null>,<null>,<null>,<null>,1.0,4.611,<null>,<null>,<null>,<null>,<null>
29806,CDS,<null>,<null>,<null>,<null>,1.0,4.611,0.0008,<null>,<null>,<null>,<null>
29807,CDS,<null>,<null>,<null>,<null>,1.0,4.611,<null>,<null>,<null>,<null>,<null>
29808,CDS,<null>,<null>,<null>,<null>,1.0,1.728,<null>,<null>,<null>,<null>,<null>
29809,CDS,<null>,<null>,<null>,<null>,1.0,1.728,<null>,<null>,<null>,<null>,<null>
29810,CDS,<null>,<null>,<null>,<null>,1.0,3.292,<null>,<null>,<null>,<null>,<null>
29811,CDS,<null>,<null>,<null>,<null>,1.0,3.292,<null>,<null>,<null>,<null>,<null>
29812,CDS,<null>,<null>,<null>,<null>,1.0,3.292,<null>,<null>,<null>,<null>,<null>
29813,CDS,<null>,<null>,<null>,<null>,0.971,2.158,<null>,<null>,<null>,<null>,<null>
29814,CDS,<null>,<null>,<null>,<null>,0.971,2.158,<null>,<null>,<null>,<null>,<null>
29815,CDS,<null>,<null>,<null>,<null>,0.971,2.158,0.0004,<null>,<null>,<null>,<null>
29816,CDS,<null>,<null>,<null>,<null>,1.0,8.59,<null>,<null>,<null>,<null>,<null>
29817,CDS,<null>,<null>,<null>,<null>,1.0,8.59,<null>,<null>,<null>,<null>,<null>
29818,CDS,<null>,<null>,<null>,<null>,1.0,8.59,<null>,<null>,<null>,<null>,<null>
29819,CDS,<null>,<null>,rs201194402,<null>,1.0,7.3,0.0021,<null>,<null>,<null>,<null>
29820,CDS,<null>,<null>,<null>,<null>,1.0,7.3,<null>,<null>,<null>,<null>,<null>
29821,CDS,<null>,<null>,<null>,<null>,1.0,7.3,<null>,<null>,<null>,<null>,<null>
29822,CDS,<null>,<null>,<null>,<null>,1.0,5.131,<null>,<null>,<null>,<null>,<null>
29823,CDS,<null>,<null>,<null>,<null>,1.0,5.131,<null>,<null>,<null>,<null>,<null>
29824,CDS,<null>,<null>,<null>,<null>,1.0,5.131,<null>,<null>,<null>,<null>,<null>
29825,CDS,<null>,<null>,<null>,<null>,1.0,5.643,<null>,<null>,<null>,<null>,<null>
29826,CDS,<null>,<null>,<null>,<null>,1.0,5.643,0.0004,<null>,<null>,<null>,<null>
29827,CDS,<null>,<null>,<null>,<null>,1.0,5.643,<null>,<null>,<null>,<null>,<null>
29828,CDS,<null>,<null>,<null>,<null>,0.0,-7.49,<null>,<null>,<null>,<null>,<null>
29829,CDS,<null>,<null>,<null>,<null>,1.0,7.449,<null>,<null>,<null>,<null>,<null>
29830,CDS,<null>,<null>,<null>,<null>,1.0,7.449,<null>,<null>,<null>,<null>,<null>
29831,CDS,<null>,<null>,<null>,<null>,1.0,7.449,0.0008,<null>,<null>,<null>,<null>
29832,CDS,<null>,<null>,<null>,<null>,1.0,5.736,<null>,<null>,<null>,<null>,<null>
29833,CDS,<null>,<null>,<null>,<null>,1.0,5.736,<null>,<null>,<null>,<null>,<null>
